Año,Carrera,Fecha,Circuito,Localización,Piloto,Equipo,Posición,Vueltas Completadas,Tiempo
2022,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,"Imola, Italy",Esteban Ocon,Alpine F1 Team,14,62,
2022,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,"Imola, Italy",Guanyu Zhou,Alfa Romeo,15,62,
2022,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,"Imola, Italy",Nicholas Latifi,Williams,16,62,
2022,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,"Imola, Italy",Mick Schumacher,Haas F1 Team,17,62,
2022,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,"Imola, Italy",Daniel Ricciardo,McLaren,18,62,
2022,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,"Imola, Italy",Fernando Alonso,Alpine F1 Team,19,6,
2022,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,"Imola, Italy",Carlos Sainz,Ferrari,20,0,
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Max Verstappen,Red Bull,1,57,1:34:24.258
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Charles Leclerc,Ferrari,2,57,+3.786
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Carlos Sainz,Ferrari,3,57,+8.229
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Sergio Pérez,Red Bull,4,57,+10.638
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",George Russell,Mercedes,5,57,+18.582
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Lewis Hamilton,Mercedes,6,57,+21.368
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Valtteri Bottas,Alfa Romeo,7,57,+25.073
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Esteban Ocon,Alpine F1 Team,8,57,+28.386
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Alexander Albon,Williams,9,57,+32.365
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Lance Stroll,Aston Martin,10,57,+37.026
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Fernando Alonso,Alpine F1 Team,11,57,+37.128
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Yuki Tsunoda,AlphaTauri,12,57,+40.146
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Daniel Ricciardo,McLaren,13,57,+40.902
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Nicholas Latifi,Williams,14,57,+49.936
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Mick Schumacher,Haas F1 Team,15,57,+1:13.305
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Kevin Magnussen,Haas F1 Team,16,56,
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Sebastian Vettel,Aston Martin,17,54,
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Pierre Gasly,AlphaTauri,18,45,
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Lando Norris,McLaren,19,39,
2022,Miami Grand Prix,2022-05-08,Miami International Autodrome,"Miami, USA",Guanyu Zhou,Alfa Romeo,20,6,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Max Verstappen,Red Bull,1,66,1:37:20.475
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Sergio Pérez,Red Bull,2,66,+13.072
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",George Russell,Mercedes,3,66,+32.927
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Carlos Sainz,Ferrari,4,66,+45.208
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Lewis Hamilton,Mercedes,5,66,+54.534
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Valtteri Bottas,Alfa Romeo,6,66,+59.976
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Esteban Ocon,Alpine F1 Team,7,66,+1:15.397
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Lando Norris,McLaren,8,66,+1:23.235
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Fernando Alonso,Alpine F1 Team,9,65,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Yuki Tsunoda,AlphaTauri,10,65,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Sebastian Vettel,Aston Martin,11,65,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Daniel Ricciardo,McLaren,12,65,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Pierre Gasly,AlphaTauri,13,65,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Mick Schumacher,Haas F1 Team,14,65,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Lance Stroll,Aston Martin,15,65,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Nicholas Latifi,Williams,16,64,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Kevin Magnussen,Haas F1 Team,17,64,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Alexander Albon,Williams,18,64,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Guanyu Zhou,Alfa Romeo,19,28,
2022,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Charles Leclerc,Ferrari,20,27,
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Sergio Pérez,Red Bull,1,64,1:56:30.265
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Carlos Sainz,Ferrari,2,64,+1.154
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Max Verstappen,Red Bull,3,64,+1.491
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Charles Leclerc,Ferrari,4,64,+2.922
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",George Russell,Mercedes,5,64,+11.968
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Lando Norris,McLaren,6,64,+12.231
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Fernando Alonso,Alpine F1 Team,7,64,+46.358
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Lewis Hamilton,Mercedes,8,64,+50.388
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Valtteri Bottas,Alfa Romeo,9,64,+52.525
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Sebastian Vettel,Aston Martin,10,64,+53.536
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Pierre Gasly,AlphaTauri,11,64,+54.289
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Esteban Ocon,Alpine F1 Team,12,64,+55.644
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Daniel Ricciardo,McLaren,13,64,+57.635
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Lance Stroll,Aston Martin,14,64,+1:00.802
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Nicholas Latifi,Williams,15,63,
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Guanyu Zhou,Alfa Romeo,16,63,
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Yuki Tsunoda,AlphaTauri,17,63,
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Alexander Albon,Williams,18,48,
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Mick Schumacher,Haas F1 Team,19,24,
2022,Monaco Grand Prix,2022-05-29,Circuit de Monaco,"Monte-Carlo, Monaco",Kevin Magnussen,Haas F1 Team,20,19,
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Max Verstappen,Red Bull,1,51,1:34:05.941
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Sergio Pérez,Red Bull,2,51,+20.823
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",George Russell,Mercedes,3,51,+45.995
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Lewis Hamilton,Mercedes,4,51,+1:11.679
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Pierre Gasly,AlphaTauri,5,51,+1:17.299
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Sebastian Vettel,Aston Martin,6,51,+1:24.099
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Fernando Alonso,Alpine F1 Team,7,51,+1:28.596
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Daniel Ricciardo,McLaren,8,51,+1:32.207
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Lando Norris,McLaren,9,51,+1:32.556
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Esteban Ocon,Alpine F1 Team,10,51,+1:48.184
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Valtteri Bottas,Alfa Romeo,11,50,
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Alexander Albon,Williams,12,50,
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Yuki Tsunoda,AlphaTauri,13,50,
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Mick Schumacher,Haas F1 Team,14,50,
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Nicholas Latifi,Williams,15,50,
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Lance Stroll,Aston Martin,16,46,
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Kevin Magnussen,Haas F1 Team,17,31,
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Guanyu Zhou,Alfa Romeo,18,23,
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Charles Leclerc,Ferrari,19,21,
2022,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,"Baku, Azerbaijan",Carlos Sainz,Ferrari,20,8,
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Max Verstappen,Red Bull,1,70,1:36:21.757
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Carlos Sainz,Ferrari,2,70,+0.993
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Lewis Hamilton,Mercedes,3,70,+7.006
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",George Russell,Mercedes,4,70,+12.313
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Charles Leclerc,Ferrari,5,70,+15.168
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Esteban Ocon,Alpine F1 Team,6,70,+23.890
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Valtteri Bottas,Alfa Romeo,7,70,+25.247
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Guanyu Zhou,Alfa Romeo,8,70,+26.952
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Fernando Alonso,Alpine F1 Team,9,70,+29.945
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Lance Stroll,Aston Martin,10,70,+38.222
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Daniel Ricciardo,McLaren,11,70,+43.047
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Sebastian Vettel,Aston Martin,12,70,+44.245
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Alexander Albon,Williams,13,70,+44.893
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Pierre Gasly,AlphaTauri,14,70,+45.183
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Lando Norris,McLaren,15,70,+52.145
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Nicholas Latifi,Williams,16,70,+59.978
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Kevin Magnussen,Haas F1 Team,17,70,+1:08.180
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Yuki Tsunoda,AlphaTauri,18,47,
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Mick Schumacher,Haas F1 Team,19,18,
2022,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,"Montreal, Canada",Sergio Pérez,Red Bull,20,7,
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Carlos Sainz,Ferrari,1,52,2:17:50.311
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Sergio Pérez,Red Bull,2,52,+3.779
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Lewis Hamilton,Mercedes,3,52,+6.225
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Charles Leclerc,Ferrari,4,52,+8.546
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Fernando Alonso,Alpine F1 Team,5,52,+9.571
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Lando Norris,McLaren,6,52,+11.943
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Max Verstappen,Red Bull,7,52,+18.777
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Mick Schumacher,Haas F1 Team,8,52,+18.995
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Sebastian Vettel,Aston Martin,9,52,+22.356
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Kevin Magnussen,Haas F1 Team,10,52,+24.590
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Lance Stroll,Aston Martin,11,52,+26.147
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Nicholas Latifi,Williams,12,52,+32.511
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Daniel Ricciardo,McLaren,13,52,+32.817
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Yuki Tsunoda,AlphaTauri,14,52,+40.910
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Esteban Ocon,Alpine F1 Team,15,37,
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Pierre Gasly,AlphaTauri,16,26,
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Valtteri Bottas,Alfa Romeo,17,20,
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",George Russell,Mercedes,18,0,
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Guanyu Zhou,Alfa Romeo,19,0,
2022,British Grand Prix,2022-07-03,Silverstone Circuit,"Silverstone, UK",Alexander Albon,Williams,20,0,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Charles Leclerc,Ferrari,1,71,1:24:24.312
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Max Verstappen,Red Bull,2,71,+1.532
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Lewis Hamilton,Mercedes,3,71,+41.217
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",George Russell,Mercedes,4,71,+58.972
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Esteban Ocon,Alpine F1 Team,5,71,+1:08.436
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Mick Schumacher,Haas F1 Team,6,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Lando Norris,McLaren,7,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Kevin Magnussen,Haas F1 Team,8,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Daniel Ricciardo,McLaren,9,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Fernando Alonso,Alpine F1 Team,10,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Valtteri Bottas,Alfa Romeo,11,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Alexander Albon,Williams,12,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Lance Stroll,Aston Martin,13,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Guanyu Zhou,Alfa Romeo,14,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Pierre Gasly,AlphaTauri,15,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Yuki Tsunoda,AlphaTauri,16,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Sebastian Vettel,Aston Martin,17,70,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Carlos Sainz,Ferrari,18,56,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Nicholas Latifi,Williams,19,48,
2022,Austrian Grand Prix,2022-07-10,Red Bull Ring,"Spielberg, Austria",Sergio Pérez,Red Bull,20,24,
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Max Verstappen,Red Bull,1,53,1:30:02.112
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Lewis Hamilton,Mercedes,2,53,+10.587
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",George Russell,Mercedes,3,53,+16.495
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Sergio Pérez,Red Bull,4,53,+17.310
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Carlos Sainz,Ferrari,5,53,+28.872
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Fernando Alonso,Alpine F1 Team,6,53,+42.879
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Lando Norris,McLaren,7,53,+52.026
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Esteban Ocon,Alpine F1 Team,8,53,+56.959
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Daniel Ricciardo,McLaren,9,53,+1:00.372
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Lance Stroll,Aston Martin,10,53,+1:02.549
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Sebastian Vettel,Aston Martin,11,53,+1:04.494
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Pierre Gasly,AlphaTauri,12,53,+1:05.448
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Alexander Albon,Williams,13,53,+1:08.565
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Valtteri Bottas,Alfa Romeo,14,53,+1:16.666
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Mick Schumacher,Haas F1 Team,15,53,+1:20.394
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Guanyu Zhou,Alfa Romeo,16,47,
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Nicholas Latifi,Williams,17,40,
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Kevin Magnussen,Haas F1 Team,18,37,
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Charles Leclerc,Ferrari,19,17,
2022,French Grand Prix,2022-07-24,Circuit Paul Ricard,"Le Castellet, France",Yuki Tsunoda,AlphaTauri,20,17,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Max Verstappen,Red Bull,1,70,1:39:35.912
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Lewis Hamilton,Mercedes,2,70,+7.834
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",George Russell,Mercedes,3,70,+12.337
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Carlos Sainz,Ferrari,4,70,+14.579
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Sergio Pérez,Red Bull,5,70,+15.688
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Charles Leclerc,Ferrari,6,70,+16.047
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Lando Norris,McLaren,7,70,+1:18.300
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Fernando Alonso,Alpine F1 Team,8,69,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Esteban Ocon,Alpine F1 Team,9,69,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Sebastian Vettel,Aston Martin,10,69,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Lance Stroll,Aston Martin,11,69,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Pierre Gasly,AlphaTauri,12,69,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Guanyu Zhou,Alfa Romeo,13,69,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Mick Schumacher,Haas F1 Team,14,69,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Daniel Ricciardo,McLaren,15,69,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Kevin Magnussen,Haas F1 Team,16,69,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Alexander Albon,Williams,17,69,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Nicholas Latifi,Williams,18,69,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Yuki Tsunoda,AlphaTauri,19,68,
2022,Hungarian Grand Prix,2022-07-31,Hungaroring,"Budapest, Hungary",Valtteri Bottas,Alfa Romeo,20,65,
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Max Verstappen,Red Bull,1,44,1:25:52.894
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Sergio Pérez,Red Bull,2,44,+17.841
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Carlos Sainz,Ferrari,3,44,+26.886
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",George Russell,Mercedes,4,44,+29.140
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Fernando Alonso,Alpine F1 Team,5,44,+1:13.256
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Charles Leclerc,Ferrari,6,44,+1:14.936
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Esteban Ocon,Alpine F1 Team,7,44,+1:15.640
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Sebastian Vettel,Aston Martin,8,44,+1:18.107
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Pierre Gasly,AlphaTauri,9,44,+1:32.181
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Alexander Albon,Williams,10,44,+1:41.900
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Lance Stroll,Aston Martin,11,44,+1:43.078
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Lando Norris,McLaren,12,44,+1:44.739
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Yuki Tsunoda,AlphaTauri,13,44,+1:45.217
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Guanyu Zhou,Alfa Romeo,14,44,+1:46.252
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Daniel Ricciardo,McLaren,15,44,+1:47.163
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Kevin Magnussen,Haas F1 Team,16,43,
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Mick Schumacher,Haas F1 Team,17,43,
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Nicholas Latifi,Williams,18,43,
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Valtteri Bottas,Alfa Romeo,19,1,
2022,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Lewis Hamilton,Mercedes,20,0,
